customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1001,1360,50000.0,48640.0,Good,0.03081924304434152,63.568896770477295,70.26934051513672,6.700443744659424
1002,4272,4272.0,0.0,Good,0.014905866045872143,141.77439498901367,152.2086944580078,10.43429946899414
1003,3592,3592.0,0.0,Poor,0.1226764490047355,180.28695678710938,360.30975341796875,180.02279663085938
1004,966,966.0,0.0,Good,0.015670010773373922,29.16724395751953,31.793134689331055,2.6258907318115234
1005,4926,4926.0,0.0,Good,0.024002466811875157,149.10181522369385,161.6531219482422,12.55130672454834
1006,3944,3944.0,0.0,Poor,0.1286646465257403,189.10769653320312,371.6500549316406,182.5423583984375
1007,3671,3671.0,0.0,Good,0.026042708015006973,120.97143077850342,129.7628936767578,8.791462898254395
1008,3419,3419.0,0.0,Excellent,0.009126523790057097,61.030285120010376,64.04285430908203,3.0125691890716553
1009,630,50000.0,49370.0,Fair,0.03542966273114008,29.940744400024414,37.98737335205078,8.046628952026367
1010,2185,2185.0,0.0,Good,0.02747768606764232,69.23618602752686,75.43920135498047,6.203015327453613
1011,1269,1269.0,0.0,Good,0.030039966738077333,41.55429792404175,44.978694915771484,3.4243969917297363
1012,2891,2891.0,0.0,Fair,0.08472310653098716,127.17514991760254,157.18980407714844,30.0146541595459
1013,2933,2933.0,0.0,Poor,0.11529477155745918,132.761962890625,269.6408386230469,136.87887573242188
1014,1684,50000.0,48316.0,Good,0.014310690614550628,67.37590646743774,72.81256103515625,5.436654567718506
1015,3885,50000.0,46115.0,Fair,0.03692446676436437,185.81443786621094,236.23867797851562,50.42424011230469
1016,4617,50000.0,45383.0,Fair,0.05028647089234115,199.40378952026367,254.20956420898438,54.8057746887207
1017,3404,3404.0,0.0,Fair,0.086014392644195,164.10820388793945,206.57740783691406,42.46920394897461
1018,974,974.0,0.0,Poor,0.1584800953986677,42.74150466918945,80.4104995727539,37.66899490356445
1019,1582,1582.0,0.0,Poor,0.22544245509896033,86.74529266357422,180.8872528076172,94.14196014404297
1020,3058,3058.0,0.0,Poor,0.21055356147231105,142.9601287841797,294.1546936035156,151.19456481933594
1021,2547,2547.0,0.0,Good,0.02951792727077413,81.34662675857544,86.59183502197266,5.245208263397217
1022,3247,50000.0,46753.0,Fair,0.037198163277489954,181.6740608215332,231.80548095703125,50.13142013549805
1023,1475,50000.0,48525.0,Fair,0.033710287199966604,62.09512138366699,80.24519348144531,18.15007209777832
1024,2306,2306.0,0.0,Excellent,0.004753719922681828,40.90731465816498,42.13072204589844,1.2234073877334595
1025,689,689.0,0.0,Good,0.02724062466703121,21.45410656929016,23.332178115844727,1.8780715465545654
1026,3234,3234.0,0.0,Excellent,0.010727495697784658,68.42706274986267,70.494140625,2.067077875137329
1027,3505,3505.0,0.0,Poor,0.13615930883190352,179.7677459716797,364.164794921875,184.3970489501953
1028,2399,50000.0,47601.0,Fair,0.0581043661646973,111.39151382446289,143.62632751464844,32.23481369018555
1029,1767,1767.0,0.0,Good,0.029490186043043046,54.93966794013977,58.52241897583008,3.5827510356903076
1030,2028,2028.0,0.0,Poor,0.10781266312450558,94.30523681640625,187.44100952148438,93.13577270507812
1031,3702,3702.0,0.0,Poor,0.2256684248167341,205.1012725830078,397.550048828125,192.4487762451172
1032,4056,4056.0,0.0,Fair,0.07738242569177303,196.59472274780273,246.2415313720703,49.64680862426758
1033,4390,4390.0,0.0,Good,0.03201715969636576,138.5533046722412,151.31300354003906,12.759698867797852
1034,1146,1146.0,0.0,Excellent,0.012767013027119765,18.739730894565582,19.282562255859375,0.5428313612937927
1035,3388,50000.0,46612.0,Fair,0.031043500661819975,153.42459869384766,199.27273559570312,45.84813690185547
1036,2935,2935.0,0.0,Fair,0.09094794773976625,131.47006225585938,167.0834197998047,35.61335754394531
1037,1100,50000.0,48900.0,Fair,0.06019568823934913,55.56102180480957,71.32957458496094,15.768552780151367
