customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1001,1360,1768.0,408.0,Good,0.03143809772821055,29.953822135925293,36.429656982421875,6.475834846496582
1002,4272,5553.6,1281.6,Good,0.015205177907826066,26.345131874084473,36.429656982421875,10.084525108337402
1003,3592,3592.0,0.0,Poor,0.12513980915143905,-137.55850219726562,36.429656982421875,173.9881591796875
1004,966,1255.8,289.8,Good,0.015984666767663865,33.89179015159607,36.429656982421875,2.5378668308258057
1005,4926,6403.8,1477.8,Good,0.024484439681538715,24.299089431762695,36.429656982421875,12.13056755065918
1006,3944,3944.0,0.0,Poor,0.13124825051095976,-139.9936065673828,36.429656982421875,176.4232635498047
1007,3671,4772.3,1101.3,Good,0.026565649211600692,27.932897567749023,36.429656982421875,8.496759414672852
1008,3419,4444.7,1025.7,Excellent,0.009309785656248713,33.51807355880737,36.429656982421875,2.911583423614502
1009,630,819.0,189.0,Fair,0.03614109528311808,28.65276288986206,36.429656982421875,7.7768940925598145
1010,2185,2840.5,655.5,Good,0.028029441822979256,30.434576511383057,36.429656982421875,5.995080471038818
1011,1269,1649.7,380.7,Good,0.030643173445405673,33.12005090713501,36.429656982421875,3.3096060752868652
1012,2891,3758.3,867.3,Fair,0.08642435828571715,7.421140670776367,36.429656982421875,29.008516311645508
1013,2933,2933.0,0.0,Poor,0.11760990659504875,-95.86083984375,36.429656982421875,132.29049682617188
1014,1684,2189.2,505.2,Good,0.014598051271120722,31.175247192382812,36.429656982421875,5.2544097900390625
1015,3885,5050.5,1165.5,Fair,0.03766591518909098,-12.30428695678711,36.429656982421875,48.733943939208984
1016,4617,6002.1,1385.1,Fair,0.05129623021713037,-16.538944244384766,36.429656982421875,52.96860122680664
1017,3404,4425.2,1021.1999999999999,Fair,0.0877415736035529,-4.615913391113281,36.429656982421875,41.045570373535156
1018,974,1266.2,292.2,Poor,0.16166239774127775,0.02338409423828125,36.429656982421875,36.406272888183594
1019,1582,2056.6,474.59999999999997,Poor,0.22996937093138992,-54.5565185546875,36.429656982421875,90.98617553710938
1020,3058,3058.0,0.0,Poor,0.21478150625132372,-109.69664001464844,36.429656982421875,146.1262969970703
