customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1001,1360.0,Good,Excellent,5,5,0,2,3,195.34063088066065,0.0,195.34063088066065,98.41,315.3406308806607
1002,4272.0,Excellent,Excellent,10,5,0,1,4,195.3657809186734,0.0,195.3657809186734,99.32,195.3657809186734
1003,3592.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.56,80.0
1004,966.0,Good,Excellent,7,6,0,2,3,195.71586926173512,0.0,195.71586926173512,100.0,195.71586926173512
1005,4926.0,Good,Excellent,8,6,0,0,5,195.86933890266624,0.0,195.86933890266624,100.0,195.86933890266624
1006,3944.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.68,80.0
1007,3671.0,Good,Excellent,5,5,0,3,2,195.8518434734879,0.0,195.8518434734879,93.4,195.8518434734879
1008,3419.0,Excellent,Excellent,8,5,0,2,3,195.5358331170994,0.0,195.5358331170994,100.0,195.5358331170994
1009,630.0,Good,Excellent,10,6,0,2,3,196.00627166158296,0.0,196.00627166158296,95.15,196.00627166158296
1010,2185.0,Good,Excellent,6,5,0,2,3,195.643741113367,0.0,195.643741113367,96.07,235.643741113367
1011,1269.0,Good,Excellent,9,6,0,0,5,196.11157775913273,0.0,196.11157775913273,97.29,196.11157775913273
1012,2891.0,Fair,Excellent,9,6,0,0,5,196.23683886897467,0.0,196.23683886897467,93.23,196.23683886897467
1013,2933.0,Poor,Excellent,7,6,0,2,4,235.99810277854294,0.0,235.99810277854294,96.82,275.99810277854294
1014,1684.0,Good,Excellent,6,5,0,1,4,195.1348887614901,0.0,195.1348887614901,100.0,275.1348887614901
1015,3885.0,Fair,Excellent,10,5,0,1,4,195.41358374616163,0.0,195.41358374616163,98.82,195.41358374616163
1016,4617.0,Fair,Excellent,8,6,0,1,4,196.18388629310556,0.0,196.18388629310556,98.16,196.18388629310556
1017,3404.0,Fair,Good,8,6,0,1,5,236.08519361741085,0.0,236.08519361741085,94.13,316.0851936174109
1018,974.0,Poor,Excellent,9,6,0,0,5,196.28717898954767,0.0,196.28717898954767,93.55,196.28717898954767
1019,1582.0,Poor,Good,11,7,0,1,5,236.9457553246421,0.0,236.9457553246421,91.86,316.9457553246421
1020,3058.0,Poor,Good,11,6,0,0,5,197.20164886453892,0.0,197.20164886453892,90.28,317.20164886453887
1021,2547.0,Good,Excellent,7,6,0,1,4,195.96585295758075,0.0,195.96585295758075,98.76,235.96585295758075
1022,3247.0,Fair,Excellent,8,6,0,2,3,196.45605134139373,0.0,196.45605134139373,96.18,316.45605134139373
1023,1475.0,Good,Excellent,7,6,0,2,3,195.98024605973836,0.0,195.98024605973836,93.51,195.98024605973836
1024,2306.0,Excellent,Excellent,8,6,0,2,3,195.70019436330216,0.0,195.70019436330216,100.0,195.70019436330216
1025,689.0,Good,Excellent,10,5,0,0,5,195.38156093360894,0.0,195.38156093360894,97.96,195.38156093360894
1026,3234.0,Excellent,Excellent,6,5,0,1,4,195.4320296530704,0.0,195.4320296530704,100.0,275.4320296530704
1027,3505.0,Poor,Excellent,11,6,0,1,5,236.48125022379094,0.0,236.48125022379094,95.21,276.48125022379094
1028,2399.0,Fair,Excellent,10,6,0,1,4,196.20245167134814,0.0,196.20245167134814,93.94,196.20245167134814
1029,1767.0,Good,Excellent,6,5,0,0,5,195.5723139959399,0.0,195.5723139959399,100.0,195.5723139959399
1030,2028.0,Fair,Good,10,6,0,1,5,236.45789636524663,0.0,236.45789636524663,91.08,276.45789636524665
1031,3702.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.35,120.0
1032,4056.0,Fair,Good,6,5,0,2,3,195.59784083368402,0.0,195.59784083368402,90.84,195.59784083368402
1033,4390.0,Good,Excellent,5,5,0,1,4,195.86264151171665,0.0,195.86264151171665,93.46,195.86264151171665
1034,1146.0,Excellent,Excellent,5,5,0,3,1,156.5945270648955,0.0,156.5945270648955,95.56,156.5945270648955
1035,3388.0,Fair,Excellent,9,6,0,2,3,195.74908174780126,0.0,195.74908174780126,100.0,235.74908174780128
1036,2935.0,Fair,Excellent,7,6,0,1,4,196.1161683180128,0.0,196.1161683180128,95.24,196.1161683180128
1037,1100.0,Fair,Excellent,5,5,0,1,4,195.36614033329857,0.0,195.36614033329857,93.78,195.36614033329857
1038,2863.0,Good,Excellent,8,6,0,3,2,195.65178926448155,0.0,195.65178926448155,100.0,195.65178926448155
1039,2561.0,Poor,Good,14,6,0,2,4,236.0050836430835,0.0,236.0050836430835,93.26,316.0050836430835
1040,741.0,Fair,Excellent,8,5,0,2,3,195.58239603770588,0.0,195.58239603770588,100.0,315.58239603770585
1041,2541.0,Excellent,Excellent,5,5,0,3,2,195.17897018148477,0.0,195.17897018148477,100.0,235.17897018148477
1042,3324.0,Poor,Excellent,6,4,0,1,3,157.1577838943355,0.0,157.1577838943355,91.64,157.1577838943355
1043,3112.0,Poor,Good,7,5,0,1,4,195.8811223435975,0.0,195.8811223435975,90.74,195.8811223435975
1044,1863.0,Good,Excellent,7,5,0,0,5,195.64141662284663,0.0,195.64141662284663,100.0,315.64141662284663
1045,1978.0,Poor,Excellent,8,7,0,1,5,236.31946125559833,0.0,236.31946125559833,96.42,356.31946125559836
1046,3056.0,Fair,Excellent,9,6,0,1,5,235.93696015127782,0.0,235.93696015127782,96.51,315.93696015127784
1047,1275.0,Fair,Fair,10,6,1,0,4,195.71369507772917,747.2758016161888,-551.5621065384596,87.68,-551.5621065384596
1048,4514.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.62,120.0
1049,534.0,Excellent,Excellent,5,5,0,1,4,195.02689478755553,0.0,195.02689478755553,100.0,195.02689478755553
1050,3652.0,Poor,Good,7,6,0,2,3,196.38699059532917,0.0,196.38699059532917,88.86,196.38699059532917
1051,2455.0,Fair,Excellent,7,6,0,0,5,196.25632867717758,0.0,196.25632867717758,99.03,276.2563286771776
1052,2085.0,Good,Excellent,5,5,0,1,4,195.2415052641609,0.0,195.2415052641609,99.97,195.2415052641609
1053,4443.0,Fair,Excellent,7,6,0,2,3,195.99135570633823,0.0,195.99135570633823,97.34,275.99135570633825
1054,3573.0,Fair,Excellent,7,6,0,1,4,195.95718948589558,0.0,195.95718948589558,99.41,235.95718948589558
1055,1521.0,Excellent,Excellent,6,5,0,0,4,156.28519948675452,0.0,156.28519948675452,100.0,156.28519948675452
1056,3961.0,Excellent,Excellent,6,5,0,1,3,155.91378649141532,0.0,155.91378649141532,100.0,235.91378649141532
1057,3113.0,Fair,Excellent,14,6,0,1,4,195.8650658978989,0.0,195.8650658978989,95.17,195.8650658978989
1058,4343.0,Fair,Excellent,7,6,0,1,4,196.30206827505387,0.0,196.30206827505387,100.0,316.3020682750539
1059,2000.0,Poor,Good,12,7,0,2,4,236.73720347122355,0.0,236.73720347122355,90.01,316.73720347122355
1060,661.0,Fair,Excellent,9,6,0,1,4,196.0988540308222,0.0,196.0988540308222,97.19,196.0988540308222
1061,4797.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.28,0.0
1062,2481.0,Fair,Excellent,12,5,0,1,4,195.36701315937938,0.0,195.36701315937938,100.0,275.3670131593794
1063,1495.0,Fair,Excellent,6,5,0,1,4,195.5985665744831,0.0,195.5985665744831,93.42,195.5985665744831
1064,3842.0,Good,Excellent,5,5,0,1,4,195.4784655878619,0.0,195.4784655878619,100.0,275.4784655878619
1065,4298.0,Good,Excellent,5,5,0,2,3,195.29890013775767,0.0,195.29890013775767,94.26,195.29890013775767
1066,1775.0,Excellent,Excellent,5,5,0,0,5,195.29658034798362,0.0,195.29658034798362,100.0,235.29658034798362
1067,1516.0,Good,Excellent,7,6,0,2,3,195.63698742250003,0.0,195.63698742250003,96.91,195.63698742250003
1068,837.0,Good,Excellent,5,5,0,2,3,195.3617407727613,0.0,195.3617407727613,100.0,195.3617407727613
1069,1378.0,Good,Excellent,7,5,0,1,4,195.56672634271155,0.0,195.56672634271155,100.0,195.56672634271155
1070,1576.0,Excellent,Excellent,8,5,0,1,4,195.51584374990128,0.0,195.51584374990128,100.0,235.51584374990125
1071,4493.0,Good,Excellent,6,6,0,0,5,195.97434373735476,0.0,195.97434373735476,100.0,315.9743437373548
1072,879.0,Fair,Excellent,7,6,0,0,5,195.73802555088588,0.0,195.73802555088588,100.0,315.7380255508858
1073,992.0,Poor,Good,10,6,0,3,3,235.98482077988308,0.0,235.98482077988308,94.3,355.9848207798831
