customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1001,1360.0,Good,Good,4,3,0,0,2,78.69521670168595,0.0,78.69521670168595,94.41,198.69521670168598
1002,4272.0,Excellent,Excellent,3,3,0,0,2,78.31788513328242,0.0,78.31788513328242,94.32,78.31788513328242
1003,3592.0,Poor,Good,4,2,0,0,2,78.97578705677313,0.0,78.97578705677313,89.56,158.97578705677313
1004,966.0,Good,Excellent,4,3,0,0,2,78.62742090443965,0.0,78.62742090443965,99.86,78.62742090443965
1005,4926.0,Good,Excellent,3,3,0,0,2,78.15688963574598,0.0,78.15688963574598,98.8,78.15688963574598
1006,3944.0,Poor,Good,4,2,0,0,1,39.68929047209537,0.0,39.68929047209537,86.68,119.68929047209537
1007,3671.0,Good,Excellent,3,3,0,0,2,78.48349465118503,0.0,78.48349465118503,90.4,78.48349465118503
1008,3419.0,Excellent,Excellent,3,2,0,1,1,78.13834893110868,0.0,78.13834893110868,98.77,78.13834893110868
1009,630.0,Good,Excellent,4,2,0,0,2,78.37575493393922,0.0,78.37575493393922,91.15,78.37575493393922
1010,2185.0,Good,Good,3,3,0,0,2,78.29665594714537,0.0,78.29665594714537,92.07,118.29665594714537
1011,1269.0,Good,Excellent,4,3,0,0,2,78.64061793841475,0.0,78.64061793841475,91.29,78.64061793841475
1012,2891.0,Fair,Good,3,2,0,0,2,78.54178734976114,0.0,78.54178734976114,87.23,78.54178734976114
1013,2933.0,Poor,Good,6,1,0,0,1,39.68929047209537,0.0,39.68929047209537,88.82,79.68929047209537
1014,1684.0,Good,Excellent,3,3,0,0,2,78.45700049064024,0.0,78.45700049064024,100.0,158.45700049064024
1015,3885.0,Fair,Excellent,3,3,0,0,2,78.22007103074826,0.0,78.22007103074826,93.82,78.22007103074826
1016,4617.0,Fair,Excellent,5,2,0,0,2,78.7928438704405,0.0,78.7928438704405,93.16,78.7928438704405
1017,3404.0,Fair,Fair,2,2,0,0,2,78.75124295458787,0.0,78.75124295458787,87.13,158.75124295458787
1018,974.0,Poor,Good,7,2,0,0,1,39.258560322322644,0.0,39.258560322322644,85.55,39.258560322322644
1019,1582.0,Poor,Fair,4,3,0,0,2,78.9494989928269,0.0,78.9494989928269,84.86,158.94949899282688
1020,3058.0,Poor,Poor,4,1,0,0,0,0.0,0.0,0.0,80.28,120.0
1021,2547.0,Good,Excellent,4,2,0,0,2,78.53124734384023,0.0,78.53124734384023,93.76,118.53124734384023
1022,3247.0,Fair,Good,4,3,0,0,2,78.78784512976577,0.0,78.78784512976577,92.18,198.78784512976577
1023,1475.0,Good,Excellent,5,3,0,0,2,78.47905992646447,0.0,78.47905992646447,89.51,78.47905992646447
1024,2306.0,Excellent,Excellent,3,3,0,0,2,78.37913065194701,0.0,78.37913065194701,100.0,78.37913065194701
1025,689.0,Good,Excellent,4,2,0,0,2,78.46556385877551,0.0,78.46556385877551,91.96,78.46556385877551
1026,3234.0,Excellent,Excellent,3,2,0,1,1,78.0380661713978,0.0,78.0380661713978,98.78,158.03806617139782
1027,3505.0,Poor,Good,3,1,0,0,1,39.451552238452734,0.0,39.451552238452734,86.21,79.45155223845273
1028,2399.0,Fair,Excellent,3,2,0,0,2,78.14767124046793,0.0,78.14767124046793,88.94,78.14767124046793
1029,1767.0,Good,Excellent,3,3,0,0,2,78.42762322718477,0.0,78.42762322718477,95.37,78.42762322718477
1030,2028.0,Fair,Fair,4,3,0,0,2,78.90106775773302,0.0,78.90106775773302,84.08,118.90106775773302
1031,3702.0,Poor,Fair,3,3,0,0,3,118.7927992008702,0.0,118.7927992008702,86.35,238.7927992008702
1032,4056.0,Fair,Good,3,2,0,0,2,78.43773818856846,0.0,78.43773818856846,86.84,78.43773818856846
1033,4390.0,Good,Good,3,2,0,1,1,78.4217624491575,0.0,78.4217624491575,87.46,78.4217624491575
1034,1146.0,Excellent,Excellent,2,2,0,0,2,78.24163870872191,0.0,78.24163870872191,94.56,78.24163870872191
1035,3388.0,Fair,Excellent,3,2,0,0,2,78.41312147068965,0.0,78.41312147068965,97.72,118.41312147068965
1036,2935.0,Fair,Excellent,4,3,0,0,2,78.5411037375729,0.0,78.5411037375729,90.24,78.5411037375729
1037,1100.0,Fair,Excellent,4,3,0,0,2,78.79063112346768,0.0,78.79063112346768,88.78,78.79063112346768
1038,2863.0,Good,Excellent,3,3,0,2,0,78.27358412375551,0.0,78.27358412375551,98.46,78.27358412375551
1039,2561.0,Poor,Fair,4,2,0,1,0,39.64429154434667,0.0,39.64429154434667,84.26,119.64429154434667
1040,741.0,Fair,Excellent,4,3,0,0,2,78.6166710720562,0.0,78.6166710720562,97.57,198.6166710720562
1041,2541.0,Excellent,Excellent,3,3,0,1,1,78.14794454265756,0.0,78.14794454265756,100.0,118.14794454265754
1042,3324.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,84.64,0.0
1043,3112.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.74,0.0
1044,1863.0,Excellent,Fair,5,2,1,0,1,78.50310540447319,1090.1868826761104,-1011.6837772716372,91.6,-891.6837772716372
1045,1978.0,Poor,Good,4,3,0,0,2,79.07233534125552,0.0,79.07233534125552,89.42,199.07233534125555
1046,3056.0,Fair,Fair,3,2,0,1,1,78.93196849905729,0.0,78.93196849905729,88.51,158.9319684990573
1047,1275.0,Fair,Excellent,5,2,0,2,0,78.98993820563916,0.0,78.98993820563916,91.68,78.98993820563916
1048,4514.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.62,120.0
1049,534.0,Excellent,Excellent,3,3,0,1,1,78.29085817996588,0.0,78.29085817996588,100.0,78.29085817996588
1050,3652.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.86,0.0
1051,2455.0,Fair,Good,5,2,0,0,1,39.401185270789064,0.0,39.401185270789064,91.03,119.40118527078906
1052,2085.0,Good,Excellent,4,3,0,1,1,78.507336156208,0.0,78.507336156208,93.97,78.507336156208
1053,4443.0,Fair,Poor,1,1,1,0,0,39.40253849772225,2625.882567675061,-2586.480029177339,79.34,-2506.480029177339
1054,3573.0,Fair,Good,3,3,0,1,1,78.78200344577303,0.0,78.78200344577303,93.41,118.78200344577303
1055,1521.0,Excellent,Excellent,2,2,0,1,0,38.8959501334958,0.0,38.8959501334958,100.0,38.8959501334958
1056,3961.0,Excellent,Excellent,2,2,0,1,1,77.49847421846714,0.0,77.49847421846714,100.0,157.49847421846715
1057,3113.0,Fair,Excellent,5,2,0,0,2,78.60113715116768,0.0,78.60113715116768,90.17,78.60113715116768
1058,4343.0,Fair,Good,4,3,0,0,2,78.49542412480304,0.0,78.49542412480304,95.03,198.49542412480304
1059,2000.0,Poor,Fair,7,3,0,0,2,79.3220434272303,0.0,79.3220434272303,84.01,159.32204342723028
1060,661.0,Fair,Excellent,4,3,0,0,2,78.63585822864619,0.0,78.63585822864619,92.19,78.63585822864619
1061,4797.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.28,0.0
