customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1001,1360,50000.0,48640.0,Good,0.03241164732563652,64.27970600128174,71.05426025390625,6.774554252624512
1002,4272,4272.0,0.0,Good,0.02002790559843298,130.15828132629395,139.5723114013672,9.414030075073242
1003,3592,3592.0,0.0,Fair,0.08741567494303992,168.37555694580078,216.0445098876953,47.66895294189453
1004,966,966.0,0.0,Good,0.020622560708312962,30.6272873878479,33.43265151977539,2.8053641319274902
1005,4926,4926.0,0.0,Good,0.027106852731558682,154.3481330871582,167.56492614746094,13.216793060302734
1006,3944,3944.0,0.0,Fair,0.08866074143894408,185.68782424926758,235.6874237060547,49.99959945678711
1007,3671,3671.0,0.0,Good,0.028694562249357045,114.3706407546997,122.45462036132812,8.083979606628418
1008,3419,3419.0,0.0,Good,0.011323960343259021,107.69173526763916,117.35038757324219,9.658652305603027
1009,630,50000.0,49370.0,Fair,0.03611997939270787,31.996109008789062,40.5780143737793,8.581905364990234
1010,2185,2185.0,0.0,Good,0.029811257818735618,71.79128456115723,78.22021484375,6.428930282592773
1011,1269,1269.0,0.0,Good,0.03180521686704605,39.805646896362305,43.08618927001953,3.2805423736572266
1012,2891,50000.0,47109.0,Fair,0.07278810126788926,150.3904037475586,188.1119842529297,37.721580505371094
1013,2933,2933.0,0.0,Fair,0.08588087599211404,136.4891357421875,175.4729766845703,38.98384094238281
1014,1684,50000.0,48316.0,Good,0.019564741882486858,65.5892596244812,70.87938690185547,5.290127277374268
1015,3885,50000.0,46115.0,Fair,0.03723192557143988,184.71826171875,234.84461975097656,50.12635803222656
1016,4617,50000.0,45383.0,Fair,0.04717157592029315,215.8633155822754,277.1070251464844,61.243709564208984
1017,3404,3404.0,0.0,Fair,0.07374865571336667,154.7192153930664,193.25088500976562,38.53166961669922
1018,974,974.0,0.0,Poor,0.08889060873477911,48.09477996826172,94.36890411376953,46.27412414550781
1019,1582,1582.0,0.0,Poor,0.2190780076890108,88.0807876586914,184.78465270996094,96.70386505126953
1020,3058,3058.0,0.0,Poor,0.190131203197125,157.0168914794922,334.1910705566406,177.17417907714844
1021,2547,2547.0,0.0,Good,0.03139896733653398,79.88859367370605,85.04222106933594,5.153627395629883
1022,3247,50000.0,46753.0,Fair,0.037435521350644325,173.80009078979492,220.90478515625,47.10469436645508
1023,1475,50000.0,48525.0,Fair,0.03484098026693631,61.84970474243164,79.92832946777344,18.078624725341797
1024,2306,2306.0,0.0,Excellent,0.005177014219131532,41.7228239774704,42.969783782958984,1.2469598054885864
1025,689,689.0,0.0,Good,0.02962677735560454,21.651016354560852,23.546159744262695,1.8951433897018433
1026,3234,3234.0,0.0,Good,0.01355931404013459,109.66374588012695,117.56287384033203,7.899127960205078
1027,3505,3505.0,0.0,Fair,0.09021903221054739,155.74285125732422,199.48248291015625,43.73963165283203
1028,2399,50000.0,47601.0,Fair,0.0529871066391075,113.96561050415039,146.9113311767578,32.94572067260742
1029,1767,1767.0,0.0,Good,0.0313773791972314,53.99136137962341,57.330387115478516,3.3390257358551025
1030,2028,2028.0,0.0,Fair,0.08432519542280824,96.14219284057617,122.9194564819336,26.777263641357422
1031,3702,3702.0,0.0,Poor,0.21951733524453693,208.7943572998047,405.9903259277344,197.1959686279297
1032,4056,50000.0,45944.0,Fair,0.06732755806153393,197.4254608154297,247.28004455566406,49.854583740234375
1033,4390,4390.0,0.0,Good,0.03334386243188402,135.05466842651367,147.4979705810547,12.443302154541016
