customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1001,1360,1768.0,408.0,Good,0.032001988381409996,29.953822135925293,36.429656982421875,6.475834846496582
1002,4272,4272.0,0.0,Good,0.015477906168186551,26.345131874084473,36.429656982421875,10.084525108337402
1003,3592,3592.0,0.0,Poor,0.1273843841678319,-137.55850219726562,36.429656982421875,173.9881591796875
1004,966,1255.8,289.8,Good,0.016271376360041813,33.89179015159607,36.429656982421875,2.5378668308258057
1005,4926,6403.8,1477.8,Good,0.02492360577881998,24.299089431762695,36.429656982421875,12.13056755065918
1006,3944,3944.0,0.0,Poor,0.13360238982154207,-139.9936065673828,36.429656982421875,176.4232635498047
1007,3671,3671.0,0.0,Good,0.02704214500393849,27.932897567749023,36.429656982421875,8.496759414672852
1008,3419,4444.7,1025.7,Excellent,0.009476770985966616,33.51807355880737,36.429656982421875,2.911583423614502
1009,630,819.0,189.0,Fair,0.03678934143346494,28.65276288986206,36.429656982421875,7.7768940925598145
1010,2185,2185.0,0.0,Good,0.028532192987983512,30.434576511383057,36.429656982421875,5.995080471038818
1011,1269,1649.7,380.7,Good,0.031192805908527896,33.12005090713501,36.429656982421875,3.3096060752868652
1012,2891,3758.3,867.3,Fair,0.08797451212350312,7.421140670776367,36.429656982421875,29.008516311645508
1013,2933,2933.0,0.0,Poor,0.11971942122363573,-95.86083984375,36.429656982421875,132.29049682617188
1014,1684,2189.2,505.2,Good,0.01485988978113097,31.175247192382812,36.429656982421875,5.2544097900390625
1015,3885,5050.5,1165.5,Fair,0.03834151133052903,-12.30428695678711,36.429656982421875,48.733943939208984
1016,4617,6002.1,1385.1,Fair,0.052216307030106573,-16.538944244384766,36.429656982421875,52.96860122680664
1017,3404,3404.0,0.0,Fair,0.08931535372472281,-4.615913391113281,36.429656982421875,41.045570373535156
1018,974,1266.2,292.2,Poor,0.16456206157743652,0.02338409423828125,36.429656982421875,36.406272888183594
1019,1582,2056.6,474.59999999999997,Poor,0.23409422542835912,-54.5565185546875,36.429656982421875,90.98617553710938
1020,3058,3058.0,0.0,Poor,0.21863394302731032,-109.69664001464844,36.429656982421875,146.1262969970703
1021,2547,3311.1,764.1,Good,0.030650732213102022,31.360275745391846,36.429656982421875,5.069381237030029
1022,3247,3247.0,0.0,Fair,0.038625711452526676,-12.021282196044922,36.429656982421875,48.4509391784668
1023,1475,1917.5,442.5,Fair,0.035003981692710476,18.888002395629883,36.429656982421875,17.541654586791992
1024,2306,2997.8,691.8,Excellent,0.004936152698989542,35.247260093688965,36.429656982421875,1.1823968887329102
1025,689,895.7,206.7,Good,0.02828603391856307,34.61454117298126,36.429656982421875,1.8151158094406128
1026,3234,4204.2,970.1999999999999,Excellent,0.011139183145679535,34.43187081813812,36.429656982421875,1.9977861642837524
1027,3505,3505.0,0.0,Poor,0.141384673627129,-141.7861328125,36.429656982421875,178.21578979492188
1028,2399,3118.7,719.6999999999999,Fair,0.060334228463577895,5.27540397644043,36.429656982421875,31.154253005981445
1029,1767,2297.1,530.1,Good,0.03062192636455282,32.967005252838135,36.429656982421875,3.4626517295837402
