customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1001,1360,50000.0,48640.0,Good,0.032590873482764196,29.953822135925293,36.429656982421875,6.475834846496582
1002,4272,4272.0,0.0,Good,0.015762723106245876,26.345131874084473,36.429656982421875,10.084525108337402
1003,3592,3592.0,0.0,Poor,0.1297284499517315,-137.55850219726562,36.429656982421875,173.9881591796875
1004,966,50000.0,49034.0,Good,0.01657079435253511,33.89179015159607,36.429656982421875,2.5378668308258057
1005,4926,4926.0,0.0,Good,0.025382237909431542,24.299089431762695,36.429656982421875,12.13056755065918
1006,3944,3944.0,0.0,Poor,0.1360608763359902,-139.9936065673828,36.429656982421875,176.4232635498047
1007,3671,3671.0,0.0,Good,0.027539761468005765,27.932897567749023,36.429656982421875,8.496759414672852
1008,3419,3419.0,0.0,Excellent,0.009651157938929306,33.51807355880737,36.429656982421875,2.911583423614502
1009,630,50000.0,49370.0,Fair,0.037466321088622405,28.65276288986206,36.429656982421875,7.7768940925598145
1010,2185,50000.0,47815.0,Good,0.029057228593875637,30.434576511383057,36.429656982421875,5.995080471038818
1011,1269,50000.0,48731.0,Good,0.03176680082565736,33.12005090713501,36.429656982421875,3.3096060752868652
1012,2891,2891.0,0.0,Fair,0.08959337651627099,7.421140670776367,36.429656982421875,29.008516311645508
1013,2933,2933.0,0.0,Poor,0.12192244006924911,-95.86083984375,36.429656982421875,132.29049682617188
1014,1684,50000.0,48316.0,Good,0.015133334280753277,31.175247192382812,36.429656982421875,5.2544097900390625
1015,3885,3885.0,0.0,Fair,0.03904705326488795,-12.30428695678711,36.429656982421875,48.733943939208984
1016,4617,4617.0,0.0,Fair,0.053177166239580846,-16.538944244384766,36.429656982421875,52.96860122680664
1017,3404,3404.0,0.0,Fair,0.09095889163567408,-4.615913391113281,36.429656982421875,41.045570373535156
1018,974,974.0,0.0,Poor,0.1675902529871734,0.02338409423828125,36.429656982421875,36.406272888183594
