customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1001,1360,Good,0.014491475730263874,0.00502857156097889,0.19028571248054504,74.71902465820312,0.7416974270812055,35.88064880371094,39.23248291015625,3.3518341064453128,1.0,1
1002,4272,Excellent,0.004659819876757782,0.0022857142612338066,0.25028571486473083,89.72624206542969,0.7794389201759482,34.30903778076172,39.08049011230469,4.771452331542969,0.0,0
1003,3592,Poor,0.19474185280117173,0.02262857109308243,0.056285712867975235,46.90092086791992,0.3557618666597234,-0.5572959899902372,39.51626968383789,40.07356567382813,0.0,1
1004,966,Good,0.030310782929742642,0.0036571428179740907,0.19428572058677673,75.21355438232422,0.6753457692179375,37.49631214141846,39.227455139160156,1.7311429977416992,1.0,1
1005,4926,Good,0.02058334238245195,0.00502857156097889,0.20485714077949524,74.97257232666016,0.6772412744920056,27.07840347290039,39.22991943359375,12.15151596069336,1.0,1
1006,3944,Poor,0.19585499816916882,0.024685713648796084,0.04457142949104309,46.32695388793945,0.35494211802110676,-8.444184112548832,39.522151947021484,47.96633605957032,0.0,1
1007,3671,Good,0.028481268324465195,0.004571428522467613,0.20685714483261108,74.86670684814453,0.6723119270418173,31.008760070800783,39.23097229003906,8.222212219238282,0.0,0
1008,3419,Excellent,0.008218043924790646,0.0018285714089870454,0.25771427154541016,89.77100372314453,0.787269593095646,36.02676067352295,39.08003616333008,3.0532754898071293,1.0,1
1009,630,Good,0.016109892496470844,0.006628571450710297,0.19571428000926971,75.14228820800781,0.6776054245113692,37.18449802398682,39.22821044921875,2.043712425231934,1.0,1
1010,2185,Good,0.02346183081767836,0.004114285856485367,0.21400000154972076,75.05435943603516,0.7030658575587331,34.82279930114746,39.22908020019531,4.406280899047852,0.0,0
1011,1269,Good,0.022169182321641875,0.0036571428179740907,0.2077142894268036,74.75267791748047,0.67627463231178,36.95811023712158,39.232147216796875,2.274036979675293,1.0,1
1012,2891,Fair,0.055544888888888894,0.01257142871618271,0.12114285677671432,59.490196228027344,0.521286329674402,21.517533111572266,39.3875617980957,17.870028686523437,1.0,1
1013,2933,Poor,0.1966459172464299,0.02102857083082199,0.04600000008940697,46.48096466064453,0.3304425743883857,9.096722412109372,39.52055358886719,30.423831176757815,1.0,1
1014,1684,Good,0.030166141817786943,0.004342857003211975,0.1922857165336609,74.47663879394531,0.7267374963908043,35.66036758422852,39.23493194580078,3.574564361572266,1.0,1
1015,3885,Fair,0.09555911111111111,0.013257142901420594,0.11714285612106323,59.58455276489258,0.5214996032235859,14.072856903076172,39.386592864990234,25.313735961914062,1.0,1
1016,4617,Fair,0.0797511111111111,0.011657142639160158,0.12457142770290375,60.00257110595703,0.5200650476028369,12.949575805664061,39.38233947753906,26.432763671875,1.0,1
1017,3404,Fair,0.04962133333333334,0.011428571492433549,0.12971428036689758,60.20571517944336,0.5717126792518326,20.24070053100586,39.38026809692383,19.139567565917968,0.0,0
1018,974,Poor,0.17997803002563165,0.020342856645584106,0.05485714226961136,46.64695358276367,0.31352961018158865,29.74105758666992,39.51887893676758,9.777821350097657,1.0,1
1019,1582,Poor,0.09599414134016844,0.019657142460346222,0.05000000074505806,46.288692474365234,0.3557813897666262,24.184552001953122,39.52253723144531,15.337985229492189,1.0,1
1020,3058,Poor,0.11661662394727207,0.019657142460346222,0.049714285880327225,46.72258758544922,0.3761945413989932,9.866654205322263,39.51808547973633,29.651431274414065,1.0,1
1021,2547,Good,0.018382451949180152,0.005257142707705498,0.19742856919765472,75.04500579833984,0.7075786750141451,32.67416076660156,39.22918701171875,6.555026245117188,1.0,1
1022,3247,Fair,0.09418666666666668,0.011885714530944825,0.11714285612106323,60.11125564575195,0.5872030403076399,20.40738067626953,39.38124084472656,18.973860168457033,0.0,0
1023,1475,Good,0.01908089912042567,0.0059428572654724125,0.20685714483261108,75.10540771484375,0.6746211935789087,34.93373832702637,39.22856140136719,4.294823074340821,1.0,1
1024,2306,Excellent,0.011591720650971719,0.0018285714089870454,0.25114285945892334,90.04051971435547,0.7813326794695192,37.020698928833006,39.07731628417969,2.0566173553466798,1.0,1
1025,689,Good,0.025007275491367144,0.0059428572654724125,0.21085713803768158,74.92000579833984,0.6715508210875375,37.22145023345947,39.23043441772461,2.008984184265137,1.0,1
1026,3234,Excellent,0.005970611471006478,0.002514285780489445,0.25057142972946167,90.15682220458984,0.8358364912002976,35.104510116577146,39.076141357421875,3.9716312408447267,1.0,1
1027,3505,Poor,0.19604540461369463,0.016457143425941467,0.0454285703599453,46.65152359008789,0.3310854378221367,11.092865753173825,39.51883316040039,28.425967407226565,1.0,1
