customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1001,1360,Good,0.014491475730263874,0.00502857156097889,0.19028571248054504,74.71902465820312,0.7422781359521404,35.88064880371094,39.23248291015625,3.3518341064453128,1.0,1
1002,4272,Excellent,0.004659819876757782,0.0022857142612338066,0.25028571486473083,89.72624206542969,0.7822446657569023,34.30903778076172,39.08049011230469,4.771452331542969,0.0,0
1003,3592,Poor,0.19474185280117173,0.02262857109308243,0.056285712867975235,46.90092086791992,0.35355342491421027,-0.5572959899902372,39.51626968383789,40.07356567382813,0.0,1
1004,966,Good,0.030310782929742642,0.0036571428179740907,0.19428572058677673,75.21355438232422,0.6738635510638935,37.49631214141846,39.227455139160156,1.7311429977416992,1.0,1
1005,4926,Good,0.02058334238245195,0.00502857156097889,0.20485714077949524,74.97257232666016,0.6719911082215673,27.07840347290039,39.22991943359375,12.15151596069336,1.0,1
1006,3944,Poor,0.19585499816916882,0.024685713648796084,0.04457142949104309,46.32695388793945,0.3517213576194707,-8.444184112548832,39.522151947021484,47.96633605957032,0.0,1
1007,3671,Good,0.028481268324465195,0.004571428522467613,0.20685714483261108,74.86670684814453,0.6718906027274933,31.008760070800783,39.23097229003906,8.222212219238282,0.0,0
1008,3419,Excellent,0.008218043924790646,0.0018285714089870454,0.25771427154541016,89.77100372314453,0.7825518847433047,36.02676067352295,39.08003616333008,3.0532754898071293,1.0,1
1009,630,Good,0.016109892496470844,0.006628571450710297,0.19571428000926971,75.14228820800781,0.6728957329468913,37.18449802398682,39.22821044921875,2.043712425231934,1.0,1
1010,2185,Good,0.02346183081767836,0.004114285856485367,0.21400000154972076,75.05435943603516,0.7059292432261641,34.82279930114746,39.22908020019531,4.406280899047852,0.0,0
1011,1269,Good,0.022169182321641875,0.0036571428179740907,0.2077142894268036,74.75267791748047,0.6737978371499992,36.95811023712158,39.232147216796875,2.274036979675293,1.0,1
1012,2891,Fair,0.055544888888888894,0.01257142871618271,0.12114285677671432,59.490196228027344,0.5220991047523568,21.517533111572266,39.3875617980957,17.870028686523437,1.0,1
1013,2933,Poor,0.1966459172464299,0.02102857083082199,0.04600000008940697,46.48096466064453,0.33082512980605805,9.096722412109372,39.52055358886719,30.423831176757815,1.0,1
1014,1684,Good,0.030166141817786943,0.004342857003211975,0.1922857165336609,74.47663879394531,0.7252565546958754,35.66036758422852,39.23493194580078,3.574564361572266,1.0,1
1015,3885,Fair,0.09555911111111111,0.013257142901420594,0.11714285612106323,59.58455276489258,0.5231420317405008,14.072856903076172,39.386592864990234,25.313735961914062,1.0,1
1016,4617,Fair,0.0797511111111111,0.011657142639160158,0.12457142770290375,60.00257110595703,0.5226697532507063,12.949575805664061,39.38233947753906,26.432763671875,1.0,1
1017,3404,Fair,0.04962133333333334,0.011428571492433549,0.12971428036689758,60.20571517944336,0.5689489250435951,20.24070053100586,39.38026809692383,19.139567565917968,0.0,0
1018,974,Poor,0.17997803002563165,0.020342856645584106,0.05485714226961136,46.64695358276367,0.31024595124407783,29.74105758666992,39.51887893676758,9.777821350097657,1.0,1
1019,1582,Poor,0.09599414134016844,0.019657142460346222,0.05000000074505806,46.288692474365234,0.3502387508485822,24.184552001953122,39.52253723144531,15.337985229492189,1.0,1
1020,3058,Poor,0.11661662394727207,0.019657142460346222,0.049714285880327225,46.72258758544922,0.3824933246277067,9.866654205322263,39.51808547973633,29.651431274414065,1.0,1
1021,2547,Good,0.018382451949180152,0.005257142707705498,0.19742856919765472,75.04500579833984,0.7066708959265025,32.67416076660156,39.22918701171875,6.555026245117188,1.0,1
1022,3247,Fair,0.09418666666666668,0.011885714530944825,0.11714285612106323,60.11125564575195,0.5908880202928488,20.40738067626953,39.38124084472656,18.973860168457033,0.0,0
1023,1475,Good,0.01908089912042567,0.0059428572654724125,0.20685714483261108,75.10540771484375,0.6724758204576837,34.93373832702637,39.22856140136719,4.294823074340821,1.0,1
1024,2306,Excellent,0.011591720650971719,0.0018285714089870454,0.25114285945892334,90.04051971435547,0.7799476264804427,37.020698928833006,39.07731628417969,2.0566173553466798,1.0,1
1025,689,Good,0.025007275491367144,0.0059428572654724125,0.21085713803768158,74.92000579833984,0.6721997023497185,37.22145023345947,39.23043441772461,2.008984184265137,1.0,1
1026,3234,Excellent,0.005970611471006478,0.002514285780489445,0.25057142972946167,90.15682220458984,0.8361552285724597,35.104510116577146,39.076141357421875,3.9716312408447267,1.0,1
1027,3505,Poor,0.19604540461369463,0.016457143425941467,0.0454285703599453,46.65152359008789,0.33069126174326335,11.092865753173825,39.51883316040039,28.425967407226565,1.0,1
1028,2399,Fair,0.08432355555555557,0.011428571492433549,0.12999999523162842,59.97514343261719,0.5172619173851297,25.904119873046874,39.38262176513672,13.478501892089845,1.0,1
1029,1767,Good,0.017493756108155064,0.005257142707705498,0.2077142894268036,74.94947052001953,0.6720771411184514,34.67530975341797,39.230133056640625,4.554823303222657,1.0,1
1030,2028,Fair,0.041870222222222225,0.012114285677671434,0.1265714317560196,59.97886657714844,0.5515727715891772,27.2953742980957,39.382568359375,12.087194061279298,0.0,0
1031,3702,Poor,0.09561332845111681,0.022171428799629214,0.05057142674922943,45.96565246582031,0.38157959214007603,-0.9565200805664062,39.525794982910156,40.48231506347656,0.0,1
1032,4056,Fair,0.066432,0.013028571009635927,0.10942856967449188,59.623233795166016,0.5215656140556678,13.406619262695312,39.38621520996094,25.979595947265626,1.0,1
1033,4390,Good,0.023063090454989686,0.00502857156097889,0.19685713946819305,74.79457092285156,0.672438610607509,28.41348876953125,39.23172378540039,10.818235015869142,0.0,0
1034,1146,Excellent,0.007062727129088325,0.003200000151991844,0.24171428382396698,90.1803207397461,0.7836190688920834,37.285489082336426,39.07591247558594,1.7904233932495117,0.0,0
1035,3388,Fair,0.0868408888888889,0.01120000034570694,0.11257142573595047,60.1501350402832,0.5483768824922925,20.7267822265625,39.380836486816406,18.654054260253908,1.0,1
1036,2935,Fair,0.037823999999999997,0.010742857307195664,0.11657142639160156,60.004676818847656,0.5200524842267189,23.89601364135742,39.382320404052734,15.486306762695314,1.0,1
1037,1100,Fair,0.08206222222222224,0.010971428453922273,0.11800000071525574,60.033451080322266,0.5220350031807389,33.44995002746582,39.38202667236328,5.932076644897461,1.0,1
1038,2863,Good,0.027175589097621897,0.006171428412199021,0.20085714757442474,74.38301086425781,0.6743281464840308,30.57823944091797,39.23588562011719,8.657646179199219,1.0,1
1039,2561,Poor,0.10290735994141341,0.019200000166893008,0.0462857149541378,46.4345588684082,0.3541310434633375,15.299047088623045,39.52104568481445,24.22199859619141,1.0,1
1040,741,Fair,0.060743111111111116,0.013714285194873811,0.12485714256763458,60.6848258972168,0.5882780745005523,34.382816314697266,39.37541961669922,4.992603302001953,1.0,1
1041,2541,Excellent,0.008728709116764101,0.0013714285567402841,0.2362857162952423,90.05814361572266,0.8218125897062835,37.374792861938474,39.0771369934082,1.7023441314697267,1.0,1
1042,3324,Poor,0.18923471255950203,0.018971428275108337,0.054571427404880524,46.00484085083008,0.3109265353937932,8.407171630859374,39.525421142578125,31.11824951171875,1.0,1
1043,3112,Poor,0.16415964848041012,0.020342856645584106,0.04828571528196335,45.996070861816406,0.3088423251873961,8.315781402587888,39.525516510009766,31.209735107421878,1.0,1
1044,1863,Excellent,0.004048032864591563,0.001600000075995922,0.25542858242988586,90.00016784667969,0.8438956921945522,37.62316884994507,39.077728271484375,1.4545594215393067,1.0,1
1045,1978,Poor,0.1302673013548151,0.022857142984867098,0.05228571593761444,46.453311920166016,0.38210412730545285,17.21461410522461,39.52082443237305,22.306210327148438,1.0,1
