customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1001,1360,Good,0.03369504694075753,0.0054857142269611366,0.2037142813205719,74.71902465820312,0.742042678834348,34.856160736083986,39.23248291015625,4.376322174072266,1.0,1
1002,4272,Excellent,0.011486948114727684,0.003200000151991844,0.25857141613960266,90.12401580810547,0.7807888334313082,31.068563079833986,39.076480865478516,8.007917785644532,0.0,0
1003,3592,Poor,0.12478116954762782,0.020342856645584106,0.04285714402794838,46.02750778198242,0.35339273111436464,-3.680068206787112,39.525211334228516,43.20527954101563,0.0,1
1004,966,Good,0.017974749109744254,0.0057142857462167745,0.2054285705089569,74.9085922241211,0.6751924085743091,35.982191467285155,39.230567932128906,3.24837646484375,1.0,1
1005,4926,Good,0.027641307866623506,0.004114285856485367,0.1997142881155014,75.34200286865234,0.672799814705826,27.325505065917966,39.22616958618164,11.900664520263673,1.0,1
1006,3944,Poor,0.12366311143802869,0.02240000069141388,0.049714285880327225,47.287899017333984,0.3526994812220607,-12.750097656250006,39.5123291015625,52.262426757812506,0.0,1
1007,3671,Good,0.019792813208157983,0.0054857142269611366,0.19599999487400055,75.30432891845703,0.6749883035713388,27.401505279541013,39.22654342651367,11.825038146972657,0.0,0
1008,3419,Excellent,0.00785820174025137,0.0027428571134805683,0.2548571527004242,90.43199920654297,0.7823335445986741,33.58031005859375,39.07338333129883,5.493073272705079,1.0,1
1009,630,Good,0.03208675946908385,0.0054857142269611366,0.19457143545150757,74.97251892089844,0.6747711220868787,37.19915924072266,39.22991943359375,2.0307601928710937,1.0,1
1010,2185,Good,0.024780835221754612,0.0057142857462167745,0.19657142460346222,74.90314483642578,0.7045096276142108,31.89732437133789,39.230621337890625,7.3332969665527346,0.0,0
1011,1269,Good,0.026065393331175135,0.004571428522467613,0.2014285773038864,74.98666381835938,0.6725199117903014,35.820591354370116,39.22978210449219,3.4091907501220704,1.0,1
1012,2891,Fair,0.0725237099790956,0.013714285194873811,0.12371428310871124,59.4130973815918,0.5227095353112136,15.993049621582031,39.388328552246094,23.395278930664062,1.0,1
1013,2933,Poor,0.1228687017285767,0.020342856645584106,0.04571428522467613,46.363685607910156,0.3285202466680321,4.2015205383300795,39.521732330322266,35.320211791992186,1.0,1
1014,1684,Good,0.018118484946584655,0.007085714489221573,0.20000000298023224,74.38806915283203,0.7220176954754444,32.218119049072264,39.23583984375,7.017720794677735,1.0,1
1015,3885,Fair,0.03290130927494774,0.010285714268684389,0.12285714596509933,59.92564392089844,0.5217686173357877,15.785470581054685,39.38311767578125,23.597647094726565,1.0,1
1016,4617,Fair,0.04855451644845418,0.011885714530944825,0.1177142858505249,59.68913269042969,0.5182814411407816,6.989705657958986,39.3855094909668,32.39580383300781,1.0,1
1017,3404,Fair,0.07838926174496644,0.012800000607967377,0.12457142770290375,60.181419372558594,0.5725269336295451,13.704317474365233,39.380550384521484,25.67623291015625,0.0,0
1018,974,Poor,0.13961015079073189,0.020342856645584106,0.05428571254014969,46.31186294555664,0.31205869539296055,27.792012786865236,39.52231216430664,11.730299377441407,1.0,1
1019,1582,Poor,0.22396469290180218,0.022171428799629214,0.05057142674922943,46.44635772705078,0.3532095808569849,18.781919860839842,39.52091979980469,20.738999938964845,1.0,1
1020,3058,Poor,0.20325119529238692,0.02011428624391556,0.05428571254014969,46.79450607299805,0.38528028718701485,3.124819183349608,39.517391204833984,36.392572021484376,1.0,1
1021,2547,Good,0.029828423438005826,0.0054857142269611366,0.20828571915626526,74.631591796875,0.7093819408660128,31.016803741455078,39.233375549316406,8.216571807861328,1.0,1
1022,3247,Fair,0.03426031466607988,0.010971428453922273,0.11371428519487381,60.07534408569336,0.592820553158199,18.396035003662107,39.3815803527832,20.985545349121097,0.0,0
1023,1475,Good,0.029134347685335057,0.004800000041723252,0.18799999356269836,74.80624389648438,0.6739724965282188,35.07403030395508,39.23161697387695,4.1575866699218755,1.0,1
1024,2306,Excellent,0.004417660328714147,0.0013714285567402841,0.25,90.01551055908203,0.7824875256516699,37.22238616943359,39.077579498291016,1.855193328857422,1.0,1
1025,689,Good,0.02324506312722564,0.004571428522467613,0.19542856514453888,74.87998962402344,0.6724247851329305,37.3805118560791,39.2308464050293,1.8503345489501954,1.0,1
1026,3234,Excellent,0.010150177247824688,0.001600000075995922,0.24542857706546783,89.8248519897461,0.8333260256859152,36.043765258789065,39.079490661621094,3.0357254028320315,1.0,1
1027,3505,Poor,0.12347186465612357,0.02262857109308243,0.041428569704294205,45.916358947753906,0.3307332462179936,-7.414331817626959,39.526363372802734,46.94069519042969,0.0,1
1028,2399,Fair,0.04402684563758389,0.015771429240703582,0.11885714530944824,59.809303283691406,0.5198405480762913,17.05880661010742,39.38431167602539,22.32550506591797,1.0,1
1029,1767,Good,0.03071155713823244,0.006171428412199021,0.1908571422100067,74.87905883789062,0.6756190558718658,32.81216583251953,39.230873107910156,6.418707275390625,1.0,1
1030,2028,Fair,0.0860644735394433,0.010971428453922273,0.11914286017417908,59.535526275634766,0.5532520252358687,26.247068023681642,39.387088775634766,13.140020751953125,0.0,0
1031,3702,Poor,0.22434718646561236,0.019885714352130893,0.04800000041723251,46.47462463378906,0.38344996290352695,-4.067387390136723,39.520652770996094,43.58804016113282,0.0,1
