customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1001,1360.0,Good,Excellent,7,5,0,0,4,156.82940821286027,0.0,156.82940821286027,98.41,276.8294082128603
1002,4272.0,Excellent,Excellent,5,5,0,1,3,156.58900655465314,0.0,156.58900655465314,97.32,156.58900655465314
1003,3592.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.56,80.0
1004,966.0,Good,Excellent,7,5,0,0,4,156.85842446914597,0.0,156.85842446914597,100.0,156.85842446914597
1005,4926.0,Good,Excellent,5,5,0,1,3,156.1099372713639,0.0,156.1099372713639,100.0,156.1099372713639
1006,3944.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.68,80.0
1007,3671.0,Good,Excellent,7,4,0,0,3,117.42106213361103,0.0,117.42106213361103,92.4,117.42106213361103
1008,3419.0,Excellent,Excellent,5,4,0,1,3,156.1810411779963,0.0,156.1810411779963,100.0,156.1810411779963
1009,630.0,Good,Excellent,6,5,0,0,5,196.31873994580647,0.0,196.31873994580647,97.15,196.31873994580647
1010,2185.0,Good,Good,8,4,0,1,3,156.98932892827744,0.0,156.98932892827744,95.07,196.98932892827747
1011,1269.0,Good,Excellent,5,5,0,2,2,156.62198864405693,0.0,156.62198864405693,93.29,156.62198864405693
1012,2891.0,Fair,Excellent,9,5,0,1,3,156.8658294088163,0.0,156.8658294088163,90.23,156.8658294088163
1013,2933.0,Poor,Good,6,4,0,1,2,117.67862137696903,0.0,117.67862137696903,91.82,157.67862137696903
1014,1684.0,Good,Excellent,6,5,0,0,4,156.65834468429355,0.0,156.65834468429355,100.0,236.65834468429355
1015,3885.0,Fair,Excellent,7,5,0,1,3,156.9507906902813,0.0,156.9507906902813,96.82,156.9507906902813
1016,4617.0,Fair,Excellent,7,4,0,2,2,156.62701867108063,0.0,156.62701867108063,95.16,156.62701867108063
1017,3404.0,Fair,Poor,4,2,1,0,1,78.6283894615015,2003.157845610514,-1924.5294561490125,75.13,-1844.5294561490125
1018,974.0,Poor,Excellent,12,3,0,1,2,117.92737172529162,0.0,117.92737172529162,88.55,117.92737172529162
1019,1582.0,Poor,Good,6,5,0,1,4,196.7780614758762,0.0,196.7780614758762,89.86,276.7780614758762
1020,3058.0,Poor,Poor,3,1,0,0,1,39.29738929029642,0.0,39.29738929029642,82.28,159.29738929029642
1021,2547.0,Good,Excellent,7,5,0,1,3,156.40198601704256,0.0,156.40198601704256,96.76,196.40198601704256
1022,3247.0,Fair,Excellent,7,5,0,0,4,157.43266302501883,0.0,157.43266302501883,96.18,277.4326630250188
1023,1475.0,Good,Excellent,8,4,0,2,2,156.61217250336261,0.0,156.61217250336261,91.51,156.61217250336261
1024,2306.0,Excellent,Excellent,5,4,0,0,4,156.08960932324482,0.0,156.08960932324482,100.0,156.08960932324482
1025,689.0,Good,Excellent,7,4,0,1,3,156.61315054854876,0.0,156.61315054854876,94.96,156.61315054854876
1026,3234.0,Excellent,Excellent,6,4,0,0,4,156.3077295514237,0.0,156.3077295514237,100.0,236.3077295514237
1027,3505.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.21,40.0
1028,2399.0,Fair,Excellent,5,5,0,0,4,156.914682534796,0.0,156.914682534796,92.94,156.914682534796
1029,1767.0,Good,Excellent,7,5,0,1,3,156.59012702325305,0.0,156.59012702325305,98.37,156.59012702325305
1030,2028.0,Fair,Fair,7,5,0,2,2,157.541110696249,0.0,157.541110696249,86.08,197.541110696249
1031,3702.0,Poor,Fair,3,3,0,0,3,118.07242056957266,0.0,118.07242056957266,86.35,238.07242056957267
1032,4056.0,Fair,Excellent,9,4,0,0,3,117.33852842971176,0.0,117.33852842971176,88.84,117.33852842971176
1033,4390.0,Good,Excellent,7,5,0,1,3,157.1341754865507,0.0,157.1341754865507,91.46,157.1341754865507
1034,1146.0,Excellent,Excellent,5,5,0,3,1,156.76128930033408,0.0,156.76128930033408,95.56,156.76128930033408
1035,3388.0,Fair,Excellent,7,4,0,1,2,117.27061207122648,0.0,117.27061207122648,98.72,157.27061207122648
1036,2935.0,Fair,Excellent,9,5,0,1,3,157.2205231476074,0.0,157.2205231476074,93.24,157.2205231476074
1037,1100.0,Fair,Excellent,7,4,0,1,2,117.23371541198108,0.0,117.23371541198108,89.78,117.23371541198108
1038,2863.0,Good,Excellent,5,5,0,2,2,156.42474258170353,0.0,156.42474258170353,100.0,156.42474258170353
1039,2561.0,Poor,Good,7,5,0,1,3,157.91532649353928,0.0,157.91532649353928,90.26,237.9153264935393
1040,741.0,Fair,Excellent,7,5,0,2,2,156.91578449642762,0.0,156.91578449642762,99.57,276.9157844964276
1041,2541.0,Excellent,Excellent,5,5,0,0,4,156.25227834889733,0.0,156.25227834889733,100.0,196.2522783488974
1042,3324.0,Poor,Good,5,3,0,0,2,78.87575883064397,0.0,78.87575883064397,88.64,78.87575883064397
1043,3112.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,81.74,0.0
1044,1863.0,Good,Excellent,7,5,0,0,4,156.58473042835894,0.0,156.58473042835894,100.0,276.58473042835897
1045,1978.0,Poor,Good,9,4,0,0,4,157.15202191722938,0.0,157.15202191722938,93.42,277.1520219172294
1046,3056.0,Fair,Good,5,5,0,0,4,156.6386663893768,0.0,156.6386663893768,93.51,236.6386663893768
